location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","co",0.319,"ppb","2026-03-14T05:30:00Z","2026-03-14T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.394,"ppb","2026-03-14T05:45:00Z","2026-03-14T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.3,"ppb","2026-03-14T06:00:00Z","2026-03-14T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.263,"ppb","2026-03-14T06:15:00Z","2026-03-14T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.24,"ppb","2026-03-14T06:30:00Z","2026-03-14T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.284,"ppb","2026-03-14T06:45:00Z","2026-03-14T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.268,"ppb","2026-03-14T07:00:00Z","2026-03-14T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.284,"ppb","2026-03-14T07:15:00Z","2026-03-14T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.233,"ppb","2026-03-14T07:30:00Z","2026-03-14T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.572,"ppb","2026-03-14T07:45:00Z","2026-03-14T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.632,"ppb","2026-03-14T08:00:00Z","2026-03-14T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.696,"ppb","2026-03-14T08:15:00Z","2026-03-14T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.778,"ppb","2026-03-14T08:30:00Z","2026-03-14T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.862,"ppb","2026-03-14T08:45:00Z","2026-03-14T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.975,"ppb","2026-03-14T09:00:00Z","2026-03-14T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.105,"ppb","2026-03-14T09:15:00Z","2026-03-14T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.166,"ppb","2026-03-14T09:30:00Z","2026-03-14T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.096,"ppb","2026-03-14T09:45:00Z","2026-03-14T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.057,"ppb","2026-03-14T10:00:00Z","2026-03-14T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.008,"ppb","2026-03-14T10:15:00Z","2026-03-14T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.014,"ppb","2026-03-14T10:30:00Z","2026-03-14T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.062,"ppb","2026-03-14T10:45:00Z","2026-03-14T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.151,"ppb","2026-03-14T11:00:00Z","2026-03-14T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.023,"ppb","2026-03-14T11:15:00Z","2026-03-14T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.855,"ppb","2026-03-14T11:30:00Z","2026-03-14T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.695,"ppb","2026-03-14T11:45:00Z","2026-03-14T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.623,"ppb","2026-03-14T12:00:00Z","2026-03-14T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.628,"ppb","2026-03-14T12:15:00Z","2026-03-14T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.761,"ppb","2026-03-14T12:30:00Z","2026-03-14T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.927,"ppb","2026-03-14T12:45:00Z","2026-03-14T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.061,"ppb","2026-03-14T13:00:00Z","2026-03-14T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.303,"ppb","2026-03-14T13:15:00Z","2026-03-14T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.689,"ppb","2026-03-14T13:45:00Z","2026-03-14T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.875,"ppb","2026-03-14T14:00:00Z","2026-03-14T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.145,"ppb","2026-03-14T14:15:00Z","2026-03-14T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.297,"ppb","2026-03-14T14:30:00Z","2026-03-14T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.296,"ppb","2026-03-14T14:45:00Z","2026-03-14T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.251,"ppb","2026-03-14T15:00:00Z","2026-03-14T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.306,"ppb","2026-03-14T15:30:00Z","2026-03-14T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.321,"ppb","2026-03-14T15:45:00Z","2026-03-14T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.46,"ppb","2026-03-14T16:00:00Z","2026-03-14T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.476,"ppb","2026-03-14T16:15:00Z","2026-03-14T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.315,"ppb","2026-03-14T16:30:00Z","2026-03-14T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.215,"ppb","2026-03-14T16:45:00Z","2026-03-14T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.12,"ppb","2026-03-14T17:00:00Z","2026-03-14T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.047,"ppb","2026-03-14T17:15:00Z","2026-03-14T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.023,"ppb","2026-03-14T17:30:00Z","2026-03-14T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.853,"ppb","2026-03-14T17:45:00Z","2026-03-14T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.717,"ppb","2026-03-14T18:00:00Z","2026-03-14T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.59,"ppb","2026-03-14T19:15:00Z","2026-03-15T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.069,"ppb","2026-03-14T19:30:00Z","2026-03-15T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.666,"ppb","2026-03-14T19:45:00Z","2026-03-15T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.94,"ppb","2026-03-14T20:00:00Z","2026-03-15T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.899,"ppb","2026-03-14T20:15:00Z","2026-03-15T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.699,"ppb","2026-03-14T20:30:00Z","2026-03-15T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.559,"ppb","2026-03-14T20:45:00Z","2026-03-15T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.566,"ppb","2026-03-14T21:00:00Z","2026-03-15T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.268,"ppb","2026-03-14T21:15:00Z","2026-03-15T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.999,"ppb","2026-03-14T21:30:00Z","2026-03-15T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.983,"ppb","2026-03-14T21:45:00Z","2026-03-15T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.965,"ppb","2026-03-14T22:00:00Z","2026-03-15T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.984,"ppb","2026-03-14T22:15:00Z","2026-03-15T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.011,"ppb","2026-03-14T22:30:00Z","2026-03-15T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.984,"ppb","2026-03-14T22:45:00Z","2026-03-15T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.973,"ppb","2026-03-14T23:00:00Z","2026-03-15T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.915,"ppb","2026-03-14T23:15:00Z","2026-03-15T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.775,"ppb","2026-03-14T23:30:00Z","2026-03-15T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.601,"ppb","2026-03-14T23:45:00Z","2026-03-15T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.502,"ppb","2026-03-15T00:00:00Z","2026-03-15T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.441,"ppb","2026-03-15T00:15:00Z","2026-03-15T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.384,"ppb","2026-03-15T00:30:00Z","2026-03-15T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.4,"ppb","2026-03-15T00:45:00Z","2026-03-15T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.563,"ppb","2026-03-15T01:00:00Z","2026-03-15T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.731,"ppb","2026-03-15T01:15:00Z","2026-03-15T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.732,"ppb","2026-03-15T01:30:00Z","2026-03-15T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.646,"ppb","2026-03-15T01:45:00Z","2026-03-15T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.676,"ppb","2026-03-15T02:00:00Z","2026-03-15T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.684,"ppb","2026-03-15T02:15:00Z","2026-03-15T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.777,"ppb","2026-03-15T02:30:00Z","2026-03-15T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.702,"ppb","2026-03-15T02:45:00Z","2026-03-15T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.611,"ppb","2026-03-15T03:00:00Z","2026-03-15T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.585,"ppb","2026-03-15T03:15:00Z","2026-03-15T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.6,"ppb","2026-03-15T03:30:00Z","2026-03-15T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.691,"ppb","2026-03-15T04:00:00Z","2026-03-15T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.705,"ppb","2026-03-15T04:15:00Z","2026-03-15T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.697,"ppb","2026-03-15T04:30:00Z","2026-03-15T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.757,"ppb","2026-03-15T04:45:00Z","2026-03-15T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.753,"ppb","2026-03-15T05:00:00Z","2026-03-15T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.718,"ppb","2026-03-15T05:15:00Z","2026-03-15T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.786,"ppb","2026-03-15T05:30:00Z","2026-03-15T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.781,"ppb","2026-03-15T05:45:00Z","2026-03-15T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.682,"ppb","2026-03-15T06:00:00Z","2026-03-15T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.686,"ppb","2026-03-15T06:15:00Z","2026-03-15T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.667,"ppb","2026-03-15T06:30:00Z","2026-03-15T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.528,"ppb","2026-03-15T06:45:00Z","2026-03-15T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.481,"ppb","2026-03-15T07:00:00Z","2026-03-15T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.348,"ppb","2026-03-15T07:15:00Z","2026-03-15T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.26,"ppb","2026-03-15T07:30:00Z","2026-03-15T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.642,"ppb","2026-03-15T07:45:00Z","2026-03-15T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.679,"ppb","2026-03-15T08:00:00Z","2026-03-15T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.661,"ppb","2026-03-15T08:15:00Z","2026-03-15T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.748,"ppb","2026-03-15T08:30:00Z","2026-03-15T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.684,"ppb","2026-03-15T08:45:00Z","2026-03-15T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.687,"ppb","2026-03-15T09:00:00Z","2026-03-15T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.699,"ppb","2026-03-15T09:15:00Z","2026-03-15T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.681,"ppb","2026-03-15T09:30:00Z","2026-03-15T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.676,"ppb","2026-03-15T09:45:00Z","2026-03-15T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.716,"ppb","2026-03-15T10:00:00Z","2026-03-15T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.824,"ppb","2026-03-15T10:15:00Z","2026-03-15T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
